Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,SeasonStart,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,is_derby,derby_name,home_is_big_club,away_is_big_club,home_momentum,away_momentum,home_consistency,away_consistency,home_position,away_position,home_title_race,away_title_race,home_relegation,away_relegation,position_diff,home_shot_accuracy,away_shot_accuracy,corner_diff,foul_diff,yellow_diff,red_total,prob_over_2_5,prob_under_2_5,asian_handicap
D1,2024-01-20,FC Koln,Dortmund,0,4,A,0.0,1.0,A,16.0,11.0,5.0,7.0,16.0,7.0,13.0,4.0,2.0,2.0,0.0,0.0,4.5,4.0,1.73,4.2,4.1,1.75,,,,,,,,,,,,,4.2,4.2,1.67,,,,4.33,4.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,4.27,4.29,1.76,3.83,4.18,1.89,14:30,4.5,4.4,1.79,4.32,4.22,1.75,1.53,2.5,1.56,2.52,1.58,2.55,1.54,2.49,0.75,1.95,1.95,1.93,1.97,1.95,1.98,1.91,1.91,3.6,4.0,1.85,3.7,4.0,1.87,,,,3.6,4.2,1.8,3.7,4.0,1.9,4.27,4.2,1.91,3.83,4.1,1.86,1.44,2.75,1.47,2.82,1.54,2.99,1.46,2.72,0.5,2.01,1.89,2.03,1.9,2.1,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,-0.3333333333333333,0.11111111111111116,0.26970325665977857,0.20837719419747225,16,5,False,False,True,False,-11,0.3125,0.6363636363636364,9.0,9.0,0.0,0.0,,,
D1,2024-01-21,Bayern Munich,Werder Bremen,0,1,A,0.0,0.0,D,21.0,8.0,6.0,3.0,12.0,7.0,10.0,2.0,2.0,1.0,0.0,0.0,1.09,11.0,21.0,1.1,11.0,26.0,,,,,,,,,,,,,1.05,12.0,23.0,,,,1.08,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.08,11.78,20.98,1.09,13.0,26.0,14:30,1.1,14.0,29.7,1.09,11.9,24.26,1.22,4.33,,,1.24,4.8,1.21,4.34,-2.75,1.93,1.97,1.89,1.93,1.94,2.07,1.88,1.94,1.09,11.0,23.0,1.09,12.0,23.0,,,,1.05,12.0,23.0,1.08,12.0,26.0,1.1,15.0,29.0,1.09,12.35,24.99,1.2,4.5,,,1.23,4.85,1.2,4.51,-2.75,1.91,2.02,1.88,2.02,1.91,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.3333333333333333,0.0,0.4,0.30397956607263,2,14,True,False,False,True,12,0.2857142857142857,0.375,8.0,5.0,1.0,0.0,,,
D1,2024-01-21,M'gladbach,Augsburg,1,2,A,1.0,0.0,H,18.0,15.0,4.0,7.0,10.0,20.0,5.0,7.0,1.0,2.0,0.0,0.0,1.91,3.8,3.8,1.93,3.8,3.6,,,,,,,,,,,,,1.85,4.0,3.5,,,,1.91,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.91,3.98,3.61,1.81,4.14,4.22,16:30,1.96,4.2,3.86,1.92,3.97,3.67,1.57,2.38,1.56,2.46,1.57,2.55,1.54,2.46,-0.5,1.95,1.95,1.92,1.93,1.96,1.96,1.92,1.93,1.75,4.0,4.2,1.82,3.9,3.9,,,,1.83,3.9,3.6,1.87,4.0,3.8,1.88,4.14,4.36,1.85,3.99,3.96,1.53,2.5,1.56,2.57,1.61,2.66,1.54,2.5,-0.5,1.75,2.05,1.81,2.11,1.89,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.11111111111111109,-0.3333333333333333,0.0956893355832974,0.20837719419747225,12,13,False,False,False,False,1,0.2222222222222222,0.4666666666666667,-2.0,-10.0,-1.0,0.0,,,
D1,2024-01-24,Bayern Munich,Union Berlin,1,0,H,0.0,0.0,D,24.0,4.0,10.0,1.0,5.0,9.0,12.0,1.0,2.0,4.0,0.0,0.0,1.18,7.0,17.0,1.17,7.75,16.5,,,,,,,,,,,,,1.12,8.0,17.0,,,,1.15,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.15,8.7,17.25,1.14,9.98,18.01,19:30,1.19,9.3,19.0,1.16,8.09,17.3,1.4,3.0,1.4,2.95,1.44,3.02,1.4,2.94,-2.25,2.05,1.75,2.01,1.87,2.05,1.91,2.01,1.81,1.13,8.0,19.0,1.15,9.0,16.5,,,,1.12,8.5,15.0,1.13,9.5,18.0,1.15,11.0,23.0,1.14,9.33,17.73,1.3,3.5,1.31,3.55,1.34,3.73,1.31,3.51,-2.25,1.89,2.04,1.87,2.05,1.98,2.06,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.20000000000000007,0.22253974735395987,2,15,True,False,False,True,13,0.4166666666666667,0.25,11.0,-4.0,-2.0,0.0,,,
D1,2024-01-26,Ein Frankfurt,Mainz,1,0,H,0.0,0.0,D,13.0,7.0,4.0,0.0,10.0,12.0,2.0,1.0,2.0,1.0,0.0,0.0,2.15,3.4,3.5,2.1,3.3,3.5,,,,,,,,,,,,,2.0,3.5,3.5,,,,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.17,3.44,3.54,2.25,3.36,3.49,19:30,2.2,3.66,3.71,2.14,3.46,3.52,2.05,1.75,2.09,1.8,2.12,1.84,2.04,1.8,-0.25,1.87,2.03,1.88,2.04,1.89,2.08,1.84,2.01,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.2,3.3,3.2,2.15,3.4,3.4,2.28,3.6,4.0,2.21,3.39,3.4,2.15,1.67,2.24,1.72,2.28,1.86,2.11,1.75,-0.25,1.92,1.98,1.93,1.99,1.96,2.25,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Rhein-Main Derby,True,False,0.4444444444444445,0.0,0.1436511614223247,0.44622507580546167,7,17,False,False,False,True,10,0.3076923076923077,0.0,1.0,-2.0,1.0,0.0,,,
D1,2024-01-27,Augsburg,Bayern Munich,2,3,A,0.0,2.0,A,14.0,13.0,7.0,4.0,12.0,11.0,4.0,5.0,2.0,6.0,0.0,0.0,8.5,5.75,1.3,9.5,5.75,1.3,,,,,,,,,,,,,10.0,6.0,1.22,,,,9.0,6.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,8.77,5.99,1.31,7.96,6.54,1.32,14:30,10.0,6.5,1.34,9.05,6.01,1.31,1.4,3.0,1.42,2.98,1.42,3.25,1.39,3.04,1.75,1.78,2.03,1.84,2.06,1.9,2.11,1.83,2.01,8.0,5.75,1.3,8.0,6.0,1.32,,,,8.5,6.5,1.25,8.5,6.5,1.29,9.12,6.6,1.36,8.28,6.16,1.32,1.3,3.5,1.32,3.5,1.37,3.72,1.32,3.4,1.5,2.03,1.78,2.08,1.81,2.15,1.9,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.11111111111111109,0.0,0.20837719419747225,0.20000000000000007,11,2,False,True,False,False,-9,0.5,0.3076923076923077,-1.0,1.0,-4.0,0.0,,,
D1,2024-01-27,Hoffenheim,Heidenheim,1,1,D,1.0,1.0,D,20.0,15.0,8.0,3.0,11.0,13.0,9.0,5.0,4.0,0.0,0.0,0.0,1.67,4.5,4.33,1.68,4.1,4.6,,,,,,,,,,,,,1.65,4.2,4.4,,,,1.67,4.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.7,4.28,4.64,1.74,4.3,4.51,14:30,1.74,4.5,4.8,1.7,4.28,4.55,1.5,2.5,1.52,2.6,1.53,2.62,1.5,2.55,-0.75,1.88,2.02,1.89,2.02,1.9,2.05,1.85,1.99,1.7,4.2,4.5,1.71,4.2,4.33,,,,1.65,4.2,4.4,1.7,4.4,4.4,1.76,4.5,4.87,1.72,4.26,4.46,1.48,2.6,1.51,2.67,1.54,2.82,1.47,2.71,-0.75,1.92,1.98,1.93,1.99,1.97,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,-0.22222222222222224,-0.11111111111111109,0.24281222055996343,0.1436511614223247,8,9,False,False,False,False,1,0.4,0.2,4.0,-2.0,4.0,0.0,,,
D1,2024-01-27,Werder Bremen,Freiburg,3,1,H,1.0,1.0,D,14.0,7.0,4.0,4.0,14.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,2.4,3.5,2.88,2.5,3.5,2.7,,,,,,,,,,,,,2.45,3.5,2.6,,,,2.45,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.45,3.52,2.94,2.41,3.5,3.07,14:30,2.51,3.72,2.97,2.45,3.55,2.83,1.8,2.0,1.81,2.08,1.84,2.16,1.77,2.06,0.0,1.75,2.05,1.78,2.14,1.85,2.16,1.79,2.09,2.4,3.4,2.9,2.35,3.4,2.9,,,,2.38,3.5,2.7,2.4,3.5,2.88,2.43,3.56,3.16,2.39,3.47,2.97,1.91,1.99,1.88,2.02,1.92,2.07,1.84,2.0,-0.25,2.06,1.84,2.08,1.85,2.08,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.11111111111111116,-0.5555555555555556,0.25763141828933034,0.1436511614223247,12,7,False,False,False,False,-5,0.2857142857142857,0.5714285714285714,0.0,4.0,1.0,0.0,,,
D1,2024-01-27,Wolfsburg,FC Koln,1,1,D,1.0,1.0,D,12.0,6.0,5.0,2.0,17.0,12.0,6.0,3.0,5.0,3.0,0.0,0.0,1.83,3.75,4.2,1.82,3.7,4.2,,,,,,,,,,,,,1.75,3.9,4.0,,,,1.83,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.83,3.83,4.41,1.74,3.92,5.03,14:30,1.88,3.95,4.5,1.84,3.79,4.28,1.88,2.02,1.87,2.02,1.91,2.05,1.83,2.02,-0.75,2.03,1.78,2.08,1.84,2.13,1.88,2.05,1.8,1.7,4.0,4.75,1.72,3.8,4.75,,,,1.73,3.75,4.33,1.73,3.9,4.75,1.75,4.07,5.3,1.72,3.95,4.83,1.9,2.0,1.91,2.0,1.99,2.08,1.84,2.01,-0.75,1.95,1.95,1.95,1.97,1.99,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.11111111111111112,-0.3333333333333333,0.24281222055996343,0.4,10,16,False,False,False,True,6,0.4166666666666667,0.3333333333333333,3.0,5.0,2.0,0.0,,,
D1,2024-01-27,Leverkusen,M'gladbach,0,0,D,0.0,0.0,D,28.0,4.0,8.0,3.0,15.0,6.0,8.0,2.0,3.0,1.0,0.0,0.0,1.29,5.5,10.0,1.28,5.75,10.0,,,,,,,,,,,,,1.25,6.0,9.0,,,,1.25,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.27,6.56,9.6,1.22,7.78,10.93,17:30,1.31,6.9,11.0,1.28,6.31,9.71,1.4,3.0,1.37,3.15,1.41,3.2,1.38,3.08,-1.75,1.99,1.91,1.95,1.93,2.03,1.96,1.94,1.9,1.22,6.5,12.0,1.22,7.0,11.0,,,,1.2,7.0,11.0,1.22,7.0,11.0,1.26,8.16,13.31,1.22,7.34,11.42,1.29,3.75,1.32,3.5,1.33,3.99,1.29,3.66,-2.0,1.93,1.97,1.91,1.99,2.03,2.06,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.4444444444444444,-0.11111111111111109,0.4666666666666667,0.0956893355832974,1,14,True,False,False,True,13,0.2857142857142857,0.75,6.0,9.0,2.0,0.0,,,
D1,2024-01-27,Stuttgart,RB Leipzig,5,2,H,2.0,1.0,H,19.0,4.0,11.0,2.0,9.0,11.0,9.0,3.0,1.0,4.0,0.0,0.0,2.63,3.8,2.4,2.65,3.6,2.45,,,,,,,,,,,,,2.6,3.8,2.38,,,,2.7,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.75,3.82,2.45,2.54,3.79,2.7,14:30,2.79,3.98,2.5,2.71,3.77,2.45,1.57,2.38,1.6,2.46,1.6,2.48,1.57,2.4,0.0,2.05,1.85,2.07,1.85,2.07,1.88,2.03,1.84,2.55,3.75,2.6,2.5,3.6,2.6,,,,2.45,3.7,2.5,2.55,3.7,2.6,2.77,3.83,2.74,2.55,3.71,2.63,1.62,2.3,1.62,2.42,1.65,2.48,1.6,2.37,0.0,1.88,2.02,1.9,2.02,1.94,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.11111111111111109,-0.8888888888888888,0.05483687474947818,0.04780954286095318,3,5,True,False,False,False,2,0.5789473684210527,0.5,6.0,-2.0,-3.0,0.0,,,
D1,2024-01-28,Union Berlin,Darmstadt,1,0,H,0.0,0.0,D,19.0,15.0,6.0,1.0,13.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,1.62,3.8,5.75,1.62,4.0,5.25,,,,,,,,,,,,,1.55,4.0,5.5,,,,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.64,3.92,5.85,1.73,3.69,5.5,14:30,1.69,4.2,6.0,1.63,4.01,5.58,1.95,1.95,1.95,1.93,1.97,2.0,1.89,1.93,-0.75,1.81,2.09,1.83,2.09,1.86,2.12,1.78,2.06,1.7,3.75,5.0,1.7,3.7,5.0,,,,1.6,3.8,5.0,1.67,3.8,5.25,1.76,3.9,5.5,1.71,3.75,5.18,2.0,1.8,2.08,1.81,2.14,1.92,1.99,1.84,-0.75,1.95,1.98,1.96,1.96,2.01,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,0.2222222222222222,0.22253974735395987,0.6734013676289097,15,18,False,False,True,True,3,0.3157894736842105,0.06666666666666667,1.0,4.0,1.0,0.0,,,
D1,2024-01-28,Dortmund,Bochum,3,1,H,1.0,1.0,D,15.0,10.0,6.0,4.0,10.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,1.36,5.5,7.5,1.37,5.25,7.25,,,,,,,,,,,,,1.33,5.5,7.0,,,,1.36,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.38,5.7,7.32,1.38,5.83,7.23,16:30,1.4,5.9,8.0,1.37,5.56,7.43,1.4,3.0,1.42,2.98,1.43,3.07,1.41,2.92,-1.5,1.98,1.92,1.97,1.93,2.02,1.94,1.97,1.88,1.36,5.5,7.0,1.39,5.5,6.75,,,,1.33,5.5,7.0,1.36,5.75,7.0,1.4,6.0,7.64,1.37,5.62,7.04,1.33,3.4,1.35,3.35,1.35,3.62,1.33,3.33,-1.5,2.05,1.88,2.01,1.88,2.05,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.5555555555555557,-0.22222222222222224,0.20837719419747225,0.20000000000000007,4,14,True,False,False,True,10,0.4,0.4,4.0,-6.0,-2.0,0.0,,,
D1,2024-02-02,Heidenheim,Dortmund,0,0,D,0.0,0.0,D,11.0,13.0,0.0,5.0,7.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,3.75,4.5,1.8,3.8,4.1,1.8,,,,,,,,,,,,,4.0,4.2,1.7,,,,3.9,4.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,3.99,4.34,1.82,3.29,4.07,2.09,19:30,4.03,4.5,1.86,3.94,4.32,1.81,1.44,2.75,1.44,2.91,1.46,2.96,1.43,2.85,0.75,1.88,2.05,1.88,2.05,1.9,2.06,1.86,1.99,3.0,4.33,2.0,3.3,4.0,1.98,,,,3.2,4.2,1.91,3.25,4.1,2.0,3.95,4.57,2.09,3.31,4.18,1.99,1.4,3.0,1.43,2.95,1.43,3.12,1.4,2.98,0.5,1.85,2.08,1.83,2.09,1.93,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.6666666666666666,0.7777777777777778,0.20000000000000007,0.1436511614223247,10,4,False,True,False,False,-6,0.0,0.38461538461538464,-2.0,0.0,-2.0,0.0,,,
D1,2024-02-03,Freiburg,Stuttgart,1,3,A,1.0,2.0,A,7.0,17.0,4.0,9.0,10.0,7.0,1.0,6.0,4.0,2.0,1.0,0.0,3.1,3.6,2.2,3.0,3.7,2.2,,,,,,,,,,,,,3.0,3.6,2.15,,,,3.13,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,3.15,3.79,2.21,3.22,3.47,2.33,14:30,3.27,3.85,2.26,3.12,3.71,2.21,1.73,2.1,1.75,2.16,1.8,2.2,1.74,2.13,0.25,2.0,1.93,1.96,1.94,2.0,1.96,1.92,1.9,3.2,3.5,2.2,3.1,3.4,2.25,,,,3.0,3.6,2.15,3.13,3.5,2.25,3.4,3.61,2.33,3.21,3.5,2.25,1.99,1.91,1.99,1.92,2.01,2.04,1.9,1.94,0.25,1.91,2.02,1.91,2.02,1.96,2.03,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.22222222222222224,-0.11111111111111109,0.1436511614223247,0.0478095428609534,7,4,False,True,False,False,-3,0.5714285714285714,0.5294117647058824,-5.0,3.0,2.0,1.0,,,
D1,2024-02-03,Mainz,Werder Bremen,0,1,A,0.0,1.0,A,20.0,6.0,5.0,1.0,22.0,16.0,11.0,1.0,4.0,3.0,0.0,0.0,2.1,3.5,3.5,2.05,3.5,3.5,,,,,,,,,,,,,2.0,3.5,3.4,,,,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.12,3.52,3.59,2.07,3.51,3.82,14:30,2.15,3.68,3.64,2.1,3.53,3.53,2.0,1.9,1.99,1.9,2.0,1.96,1.95,1.89,-0.25,1.84,2.09,1.84,2.08,1.85,2.12,1.81,2.03,2.05,3.4,3.75,2.0,3.4,3.7,,,,2.0,3.5,3.4,2.05,3.5,3.6,2.13,3.6,4.1,2.05,3.5,3.71,2.05,1.85,2.05,1.86,2.13,1.87,2.01,1.83,-0.5,2.08,1.85,2.08,1.85,2.13,1.85,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.1111111111111111,0.22222222222222224,0.44622507580546167,0.25763141828933034,17,10,False,False,True,False,-7,0.25,0.16666666666666666,10.0,6.0,1.0,0.0,,,
D1,2024-02-03,FC Koln,Ein Frankfurt,2,0,H,0.0,0.0,D,14.0,11.0,4.0,4.0,8.0,13.0,7.0,7.0,1.0,4.0,0.0,2.0,3.25,3.4,2.2,3.2,3.4,2.25,,,,,,,,,,,,,3.0,3.5,2.2,,,,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,3.31,3.47,2.26,3.03,3.24,2.57,17:30,3.4,3.6,2.31,3.23,3.46,2.26,2.01,1.89,2.01,1.88,2.05,1.92,1.97,1.87,0.25,1.98,1.95,1.95,1.95,1.98,1.99,1.91,1.92,2.9,3.2,2.45,2.95,3.2,2.45,,,,2.9,3.4,2.3,2.88,3.3,2.5,3.06,3.4,2.6,2.97,3.28,2.48,2.2,1.67,2.21,1.74,2.25,1.8,2.15,1.72,0.0,2.15,1.79,2.14,1.81,2.17,1.83,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.1111111111111111,0.11111111111111116,0.41881347419457693,0.10309173019508588,16,6,False,False,True,False,-10,0.2857142857142857,0.36363636363636365,0.0,-5.0,-3.0,2.0,,,
D1,2024-02-03,Darmstadt,Leverkusen,0,2,A,0.0,1.0,A,8.0,18.0,6.0,7.0,14.0,8.0,4.0,3.0,2.0,2.0,0.0,0.0,9.5,6.5,1.25,9.25,6.0,1.3,,,,,,,,,,,,,8.5,6.0,1.25,,,,9.5,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,9.27,6.36,1.28,10.84,6.14,1.27,14:30,10.5,6.7,1.33,9.56,6.21,1.29,1.44,2.75,1.46,2.78,1.48,2.88,1.44,2.79,1.75,1.88,2.05,1.87,2.02,1.89,2.06,1.85,2.0,9.5,5.75,1.29,10.0,5.75,1.29,,,,9.5,5.8,1.25,10.0,5.75,1.29,11.02,6.2,1.34,10.21,5.83,1.29,1.57,2.38,1.6,2.45,1.64,2.49,1.6,2.38,1.5,2.03,1.78,2.09,1.83,2.11,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,0.0,0.6734013676289096,0.38898990733922123,18,1,False,True,True,False,-17,0.75,0.3888888888888889,1.0,6.0,0.0,0.0,,,
D1,2024-02-03,Bayern Munich,M'gladbach,3,1,H,1.0,1.0,D,21.0,11.0,6.0,4.0,11.0,9.0,6.0,5.0,0.0,1.0,0.0,0.0,1.14,9.5,13.0,1.16,8.75,15.5,,,,,,,,,,,,,1.11,8.5,17.0,,,,1.13,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,1.15,9.2,16.53,1.14,10.09,17.99,14:30,1.18,9.8,19.0,1.15,8.9,16.45,1.22,4.33,,,1.26,4.4,1.24,4.07,-2.5,2.07,1.86,2.04,1.85,2.11,1.88,2.04,1.83,1.14,10.0,13.0,1.14,9.5,15.5,,,,1.11,8.5,17.0,1.13,9.0,18.0,1.2,10.6,21.0,1.15,9.27,16.63,1.17,5.0,,,1.22,5.25,1.19,4.79,-2.5,1.92,2.01,1.91,2.0,2.09,2.02,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,-0.3333333333333333,0.3333333333333333,0.20000000000000007,0.16733360021354693,2,13,True,False,False,False,11,0.2857142857142857,0.36363636363636365,1.0,2.0,-1.0,0.0,,,
D1,2024-02-03,Bochum,Augsburg,1,1,D,1.0,0.0,H,9.0,12.0,4.0,6.0,17.0,14.0,3.0,5.0,3.0,1.0,0.0,0.0,2.15,3.4,3.4,2.15,3.6,3.2,,,,,,,,,,,,,2.1,3.6,3.1,,,,2.2,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.21,3.65,3.25,2.45,3.45,3.03,14:30,2.31,3.75,3.4,2.18,3.62,3.25,1.8,2.0,1.76,2.14,1.81,2.18,1.74,2.08,-0.25,1.9,2.03,1.93,1.97,1.97,2.03,1.88,1.96,2.38,3.4,3.0,2.3,3.5,2.95,,,,2.25,3.5,2.88,2.3,3.6,3.0,2.45,3.6,3.24,2.35,3.52,3.02,1.73,2.1,1.76,2.16,1.82,2.28,1.72,2.16,-0.25,2.1,1.83,2.12,1.83,2.12,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.11111111111111109,0.22222222222222224,0.1436511614223247,0.26970325665977857,14,12,False,False,True,False,-2,0.4444444444444444,0.5,-2.0,3.0,2.0,0.0,,,
D1,2024-02-04,Wolfsburg,Hoffenheim,2,2,D,0.0,1.0,A,14.0,17.0,8.0,7.0,12.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,2.1,3.75,3.2,2.05,3.7,3.3,,,,,,,,,,,,,2.05,3.8,3.1,,,,2.1,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2023/2024,2023,2.14,3.83,3.28,2.15,3.84,3.3,14:30,2.16,4.0,3.37,2.12,3.8,3.24,1.62,2.3,1.63,2.38,1.68,2.43,1.6,2.36,-0.25,1.89,2.04,1.88,2.03,1.9,2.07,1.84,1.99,2.1,3.75,3.2,2.1,3.7,3.2,,,,2.05,3.75,3.1,2.1,3.8,3.2,2.19,3.85,3.39,2.13,3.77,3.24,1.57,2.38,1.61,2.44,1.61,2.53,1.57,2.41,-0.25,1.89,2.04,1.89,2.04,1.92,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,-0.3333333333333333,0.26970325665977857,0.4,11,9,False,False,False,False,-2,0.5714285714285714,0.4117647058823529,5.0,-4.0,-1.0,0.0,,,
